Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x282c,06/13/2013 10:07 AM,10/14/2016 11:29 PM,130,2226.78,185.35,61.0,33,14.0,25,6,Passive,Female,No
ID0x2443,09/19/2012 05:34 PM,07/28/2015 01:30 AM,200,2464.88,340.62,79.0,41,17.0,45,8,Passive,Female,No
ID0x2a2c,01/15/2020 08:29 PM,,65,597.75,127.0,24.0,8,9.0,14,1,Active,Male,No
ID0x2ae2,02/27/2013 09:32 PM,09/06/2016 06:03 AM,80,1093.71,122.0,43.0,14,8.0,16,1,Passive,Male,No
ID0x18a3,12/02/2016 09:44 AM,06/21/2020 10:03 PM,167,2234.51,140.65,76.0,21,13.0,18,7,Active,Male,No
ID0x13fc,01/06/2012 07:41 AM,10/22/2020 04:40 PM,141,761.56,206.34,73.0,35,14.0,33,3,Active,Female,Yes
ID0x3262,10/23/2018 11:58 PM,02/19/2020 09:17 AM,68,454.34,241.0,35.0,13,5.0,14,2,Active,Male,No
ID0x33c0,01/17/2019 12:38 AM,06/21/2020 12:11 PM,61,905.61,225.0,33.0,8,5.0,11,1,Active,Male,No
ID0x1147,02/21/2020 12:52 AM,09/13/2020 03:23 PM,63,927.24,277.0,30.0,8,7.0,7,2,,Female,Yes
ID0x3a21,07/29/2010 08:48 AM,01/20/2014 11:24 AM,166,2509.89,287.53,93.0,34,24.0,38,1,Inactive,Male,Yes
ID0x160b,11/30/2014 04:14 AM,09/20/2017 09:53 AM,86,1037.68,256.0,44.0,17,13.0,10,5,Passive,Male,No
ID0x1db9,03/24/2017 01:25 AM,11/18/2017 11:45 PM,54,316.65,244.0,25.0,7,3.0,10,0,Passive,Female,No
ID0x2e97,04/22/2019 03:52 AM,01/21/2021 11:10 AM,51,218.18,113.0,22.0,8,7.0,8,2,Active,Male,No
ID0x22aa,03/01/2013 06:56 AM,11/18/2017 03:07 AM,97,1063.19,266.0,38.0,18,15.0,7,1,Passive,Male,No
ID0x2fb9,12/31/2019 03:24 PM,02/08/2021 09:56 AM,34,661.1,168.84,17.0,6,5.0,2,1,Active,Female,No
ID0x23c1,04/05/2017 03:34 PM,07/24/2020 02:01 PM,261,1447.48,167.97,110.0,93,,62,10,Active,Male,No
ID0x1a22,01/10/2015 01:04 AM,01/12/2019 12:43 AM,283,1734.47,196.38,114.0,71,36.0,47,8,Active,Female,No
ID0x114b,06/07/2018 06:02 PM,05/08/2019 01:57 AM,32,698.58,129.55,11.0,4,3.0,7,1,Active,Male,No
ID0x30d2,11/18/2012 01:24 AM,06/08/2016 03:54 AM,335,593.21,331.16,191.0,86,52.0,56,7,Passive,Female,Yes
ID0x7c4,10/21/2012 12:05 AM,02/25/2015 03:31 AM,71,825.52,118.0,40.0,16,6.0,12,0,Passive,Female,Yes
ID0x3317,08/24/2010 02:39 AM,02/27/2017 09:56 AM,129,711.32,108.34,44.0,32,20.0,19,2,Passive,Male,No
ID0x6c6,09/15/2013 04:23 AM,06/02/2014 03:07 PM,59,560.49,98.0,33.0,8,10.0,7,0,Inactive,Male,No
ID0x1e5f,10/14/2014 12:33 PM,10/24/2014 08:26 PM,72,798.26,141.0,29.0,17,4.0,4,0,Inactive,Male,No
ID0x20a1,01/06/2015 04:14 PM,02/26/2018 03:17 AM,336,1885.3,109.93,164.0,77,45.0,67,39,Passive,Female,No
ID0x3c5d,10/29/2011 10:58 PM,07/09/2017 05:46 AM,343,2331.16,174.7,125.0,50,,82,4,Passive,Male,No
ID0x1861,12/12/2018 01:44 AM,11/29/2020 06:16 AM,20,96.41,206.72,9.0,2,3.0,1,0,,Female,Yes
ID0x3226,02/22/2018 11:18 AM,04/16/2019 01:55 AM,59,164.62,230.0,31.0,14,6.0,8,2,Active,Male,No
ID0x1d54,03/23/2013 04:36 AM,06/03/2019 10:06 AM,96,1129.05,208.0,50.0,20,16.0,18,4,Active,Male,No
ID0x2679,08/03/2011 08:13 AM,01/19/2019 01:36 PM,315,1991.17,115.94,159.0,81,49.0,45,10,Active,Male,No
ID0x1203,03/22/2018 02:41 AM,05/29/2019 03:15 AM,48,425.06,122.81,19.0,11,6.0,8,1,Active,Male,No
ID0x39f6,10/31/2013 07:31 AM,11/15/2017 11:44 AM,161,1355.06,171.02,74.0,33,13.0,11,6,Passive,Female,No
ID0x15cb,01/07/2014 09:25 AM,01/27/2017 06:36 AM,157,2134.55,181.76,56.0,31,10.0,10,7,Passive,Female,Yes
ID0x206a,02/17/2018 10:56 AM,11/17/2020 06:27 AM,172,1900.38,343.74,88.0,36,24.0,6,4,Active,Male,No
ID0x644,11/16/2010 04:03 AM,09/11/2013 08:30 PM,99,801.08,139.0,56.0,15,15.0,16,1,Inactive,Male,No
ID0x290a,06/13/2017 06:15 PM,08/19/2019 01:12 AM,69,288.46,249.0,35.0,17,5.0,3,3,Active,Male,No
ID0x2cb1,04/01/2013 05:32 PM,09/14/2020 08:36 PM,117,,235.09,45.0,21,19.0,26,3,Active,Female,No
ID0x3cc6,11/01/2014 10:14 PM,12/10/2017 10:58 AM,223,1424.39,85.7,,52,32.0,10,6,Passive,Female,No
ID0x1609,04/15/2016 05:11 AM,07/09/2016 12:30 AM,63,1071.31,95.0,30.0,11,9.0,9,2,Passive,Male,No
ID0x1e00,02/11/2019 12:06 AM,05/08/2019 02:50 PM,78,1166.42,235.0,38.0,12,8.0,16,3,Active,Female,Yes
ID0x27ef,01/31/2016 07:02 PM,04/22/2019 07:09 AM,132,2637.4,325.83,55.0,21,14.0,20,4,Active,Male,No
ID0x1098,10/31/2016 01:34 AM,05/11/2017 06:23 PM,60,133.65,240.0,20.0,13,8.0,7,14,Passive,Male,No
ID0x1795,08/29/2012 08:26 PM,,207,2106.18,177.18,84.0,28,18.0,39,6,Passive,Male,No
ID0x1530,02/13/2020 09:13 PM,11/10/2020 05:33 AM,75,1016.7,283.0,27.0,12,5.0,5,3,Active,Male,Yes
ID0x17b2,09/04/2014 11:35 AM,10/12/2019 12:16 PM,199,,344.13,102.0,37,23.0,22,3,Active,Female,No
ID0x1ad9,04/02/2014 09:00 PM,01/24/2016 09:00 AM,71,100.69,80.0,26.0,9,7.0,13,0,Passive,Male,No
ID0x3bc1,,01/07/2021 03:30 AM,26,207.54,193.82,14.0,5,3.0,5,1,Active,Male,No
ID0x1d7f,11/25/2016 02:20 PM,12/15/2020 07:10 PM,272,2259.9,261.55,,60,19.0,17,1,,Female,No
ID0x1329,07/11/2016 02:53 PM,03/03/2017 03:10 AM,73,931.89,166.0,24.0,16,12.0,15,2,Passive,Male,No
ID0x192a,06/01/2010 04:00 AM,08/30/2014 04:43 PM,198,1666.24,268.68,72.0,30,21.0,18,11,Inactive,Female,Yes
ID0x16ca,11/17/2013 02:35 PM,12/11/2018 06:57 PM,270,332.74,290.39,,63,31.0,36,13,Passive,Female,Yes
ID0x2f18,06/21/2014 05:47 AM,03/19/2020 01:50 AM,169,2292.53,293.79,79.0,37,14.0,37,0,Active,Female,Yes
ID0x20bf,05/12/2018 02:28 AM,06/25/2019 03:29 PM,64,407.36,222.0,20.0,10,9.0,11,0,Active,Male,No
ID0x1192,10/18/2015 03:21 PM,12/05/2016 04:08 AM,64,411.56,100.0,23.0,15,5.0,11,2,Passive,Female,Yes
ID0x1e8b,02/18/2016 07:17 PM,07/01/2020 07:56 PM,110,1522.62,158.72,47.0,27,17.0,25,0,Active,Male,Yes
ID0x3021,06/08/2014 05:37 AM,04/09/2018 07:29 AM,248,1890.76,182.65,130.0,60,39.0,51,14,Passive,Male,No
ID0x2500,10/09/2013 10:00 AM,07/17/2020 08:52 PM,173,2487.85,303.25,77.0,43,22.0,11,9,Active,Male,No
ID0x16f7,08/28/2010 12:43 PM,09/12/2013 09:19 PM,288,,195.0,138.0,50,47.0,17,16,,Male,No
ID0x2120,08/11/2017 03:49 AM,06/11/2018 12:35 AM,53,410.71,98.0,27.0,10,3.0,7,0,Passive,Male,Yes
ID0x39ac,06/10/2010 01:16 AM,04/23/2018 01:57 AM,312,1414.67,272.89,119.0,75,54.0,22,8,Passive,Male,No
ID0x3534,08/11/2011 04:01 PM,03/06/2019 03:39 AM,282,2640.39,181.66,91.0,54,14.0,50,7,Active,Male,Yes
ID0x378c,01/24/2017 01:30 AM,12/02/2020 06:26 AM,178,688.72,155.75,67.0,30,16.0,25,4,Active,Male,Yes
ID0x65d,01/11/2020 08:22 PM,11/12/2020 09:32 AM,55,1132.92,107.0,21.0,7,,4,2,Active,Female,No
ID0x3dec,07/08/2016 12:35 PM,07/25/2018 09:54 AM,351,424.48,87.36,24.0,7,2.0,7,0,Passive,Female,Yes
ID0x1a48,04/30/2016 07:11 AM,06/30/2018 08:47 PM,74,552.48,215.0,31.0,15,4.0,9,3,Passive,Female,No
ID0x1f41,05/28/2010 03:31 AM,01/30/2011 03:30 AM,36,400.24,135.88,20.0,6,5.0,3,0,Inactive,Male,No
ID0x20b2,07/16/2014 01:41 PM,10/21/2018 05:29 PM,283,1762.9,110.83,104.0,70,44.0,63,6,Passive,Female,Yes
ID0x1b5f,07/21/2015 03:06 AM,09/20/2019 01:13 PM,587,1010.38,329.58,93.0,41,32.0,27,4,Active,Female,No
ID0x3c46,07/27/2017 02:37 AM,04/19/2020 05:34 AM,43,,94.29,23.0,11,5.0,4,0,Active,Male,Yes
ID0xbc8,12/21/2017 03:02 AM,12/30/2019 06:52 PM,33,227.67,230.09,13.0,4,2.0,7,1,Active,Male,No
ID0x307f,06/12/2016 11:30 AM,09/19/2017 06:22 AM,20,,135.32,8.0,4,1.0,4,0,Passive,Male,No
ID0x365d,02/13/2019 08:25 AM,11/10/2020 10:03 PM,22,114.62,139.96,9.0,3,2.0,5,1,Active,Female,Yes
ID0xeeb,02/24/2012 06:05 AM,04/09/2020 06:01 PM,321,2371.22,262.14,168.0,48,50.0,28,12,Active,Male,No
ID0x3439,02/03/2013 06:09 PM,12/31/2018 09:37 AM,74,515.9,136.0,24.0,11,12.0,13,3,Passive,Male,Yes
ID0x2441,03/30/2014 03:47 PM,09/13/2019 08:40 AM,279,1650.65,91.87,89.0,49,32.0,33,3,Active,Male,Yes
ID0x15a7,04/26/2019 11:56 AM,01/06/2020 04:23 AM,43,136.54,209.76,21.0,8,3.0,2,2,Active,Male,No
ID0x390e,04/11/2013 05:09 AM,11/14/2019 09:37 AM,301,2304.28,143.33,106.0,51,25.0,60,7,Active,Male,No
ID0x3bc5,11/01/2013 02:11 AM,10/06/2020 03:25 PM,125,768.77,108.87,68.0,22,19.0,6,5,Active,Female,No
ID0x31d5,06/07/2014 09:26 AM,01/28/2015 02:19 AM,73,155.14,222.0,36.0,18,10.0,5,4,Passive,Female,No
ID0x3597,07/15/2018 02:41 PM,02/15/2019 01:23 PM,39,880.95,129.07,19.0,7,5.0,7,2,Active,Male,No
ID0x105f,,12/07/2020 06:41 PM,62,769.2,77.0,33.0,13,9.0,4,1,Active,Female,No
ID0x3f9c,01/11/2019 11:24 AM,12/04/2020 04:33 PM,26,750.0,211.45,9.0,4,,4,0,Active,Female,No
ID0x9ef,08/24/2017 04:25 PM,11/13/2017 10:52 AM,48,870.45,100.09,25.0,10,8.0,3,0,Passive,Male,No
ID0xc6d,02/19/2020 02:47 AM,08/18/2020 10:05 AM,77,1072.35,124.0,39.0,15,4.0,16,1,Active,Female,No
ID0xafe,04/28/2015 03:36 PM,05/16/2017 10:18 PM,74,515.83,213.0,42.0,18,10.0,16,3,Passive,Male,Yes
ID0x350c,12/17/2018 07:12 PM,06/21/2020 11:57 PM,44,589.6,76.39,14.0,8,5.0,8,2,Active,Female,No
ID0x307c,09/09/2017 01:44 AM,09/26/2018 04:52 AM,50,762.06,76.5,16.0,12,7.0,10,2,Passive,Male,Yes
ID0xf9e,01/11/2012 05:01 PM,01/29/2013 03:55 AM,68,512.94,232.0,38.0,12,4.0,8,1,Inactive,Male,No
ID0x632,12/05/2012 08:02 PM,02/14/2020 04:44 AM,212,371.4,311.27,87.0,39,28.0,11,9,Active,Male,No
ID0xbae,04/07/2015 07:36 PM,05/30/2018 04:39 AM,204,918.26,138.36,82.0,52,10.0,27,7,Passive,Male,Yes
ID0x2e3c,10/03/2018 11:29 PM,03/20/2020 09:09 AM,37,861.45,96.16,18.0,7,2.0,3,0,Active,Female,Yes
ID0x2f72,06/05/2016 01:55 PM,05/31/2018 02:10 AM,63,510.41,289.0,20.0,10,5.0,3,0,Passive,Female,No
ID0xbc2,01/21/2015 04:18 PM,11/13/2017 04:50 PM,271,2593.16,212.37,122.0,60,31.0,36,7,,Male,No
ID0x18bf,01/07/2012 06:15 PM,03/31/2018 12:43 PM,308,1161.21,204.39,156.0,69,53.0,32,6,,Male,No
ID0x3cbe,07/16/2012 03:53 PM,09/03/2015 07:16 AM,144,2315.22,85.53,62.0,35,23.0,30,6,Passive,Male,No
ID0x2816,07/13/2016 04:31 AM,09/07/2016 10:32 PM,72,788.39,272.0,26.0,15,9.0,12,1,Passive,Female,No
ID0x3eec,05/14/2011 10:20 AM,07/27/2020 07:43 AM,221,128.39,262.45,127.0,39,17.0,18,8,Active,Female,Yes
ID0x256a,03/13/2018 07:12 PM,09/23/2019 06:25 PM,47,791.27,94.82,15.0,10,7.0,9,11,Active,Male,Yes
ID0x1a99,09/09/2016 04:22 PM,12/26/2016 02:53 PM,38,637.34,208.49,21.0,8,6.0,4,0,Passive,Female,Yes
ID0x238d,07/21/2011 12:18 PM,05/15/2012 10:41 PM,79,101.73,213.0,41.0,12,14.0,6,3,Inactive,Female,No
ID0xc49,05/04/2018 06:55 PM,08/23/2019 06:17 AM,21,148.7,229.31,8.0,2,1.0,1,0,Active,Female,No
ID0x4f9,08/14/2017 04:32 PM,12/11/2020 02:37 PM,225,2513.12,112.58,119.0,55,15.0,42,6,Active,Male,No
ID0xb1f,01/02/2013 10:32 PM,01/12/2017 06:44 AM,136,1446.17,219.21,68.0,21,22.0,23,5,Passive,Female,No
ID0x514,02/16/2011 08:36 PM,11/18/2012 09:53 PM,69,597.45,277.0,23.0,15,7.0,57,3,Inactive,Female,No
ID0x15b8,07/22/2013 10:45 PM,05/13/2015 02:57 AM,49,325.8,109.05,23.0,9,8.0,5,0,Passive,Male,No
ID0x34c8,08/05/2016 01:53 PM,10/22/2018 09:32 PM,60,232.34,258.0,19.0,13,3.0,10,3,Passive,Female,No
ID0x2837,11/09/2018 09:23 PM,05/11/2019 08:11 PM,48,630.37,148.29,23.0,7,7.0,6,2,Active,Male,Yes
ID0x71e,02/14/2011 01:54 AM,11/06/2012 01:56 AM,64,,274.0,36.0,16,6.0,13,3,Inactive,Female,No
ID0xbca,09/01/2018 08:30 PM,04/20/2020 02:48 PM,59,429.68,96.0,22.0,11,8.0,10,2,Active,Female,Yes
ID0x13a6,07/30/2010 04:10 PM,02/08/2015 07:24 AM,104,2034.91,338.9,43.0,20,12.0,12,1,Passive,Male,No
ID0x1e2d,07/28/2019 02:37 PM,07/31/2020 01:26 PM,45,801.16,128.72,25.0,7,7.0,6,1,Active,Female,Yes
ID0x39cb,05/04/2016 08:37 AM,04/03/2019 07:09 PM,256,1015.5,179.13,102.0,53,21.0,52,12,Active,Male,No
ID0x29ca,01/02/2016 08:06 PM,01/07/2019 02:49 AM,189,,99.66,100.0,38,18.0,22,0,Active,Male,No
ID0x7da,02/22/2014 06:11 AM,11/12/2018 11:41 PM,153,778.71,329.41,83.0,36,9.0,14,0,Passive,Female,No
ID0x1d3e,06/09/2017 06:22 PM,11/18/2017 04:37 AM,43,431.6,124.82,22.0,9,3.0,8,1,Passive,Female,No
ID0x4fa,06/26/2018 04:30 AM,07/14/2018 05:24 PM,57,616.69,245.0,27.0,9,4.0,12,0,Passive,Male,Yes
ID0x29ae,07/25/2015 02:13 AM,11/28/2015 01:05 AM,41,261.91,110.24,19.0,10,2.0,3,1,Passive,Female,No
ID0x2aea,10/02/2017 06:17 PM,12/24/2020 03:26 PM,242,1257.47,324.94,80.0,33,22.0,14,12,Active,Female,No
ID0x2082,01/19/2014 03:00 AM,07/15/2017 10:36 PM,136,2081.77,296.94,55.0,16,14.0,30,1,Passive,Female,No
ID0xc38,11/21/2012 10:46 AM,07/25/2016 09:01 PM,339,1443.27,248.07,154.0,43,60.0,26,11,Passive,Male,No
ID0x784,08/31/2014 08:26 AM,10/27/2018 09:17 AM,208,2478.82,247.59,112.0,26,22.0,26,7,Passive,Male,No
ID0x17af,01/06/2019 12:22 PM,04/07/2019 02:23 PM,77,953.36,221.0,,11,9.0,11,0,Active,Male,No
ID0x414,08/06/2013 03:36 AM,07/24/2018 01:00 PM,139,1779.09,329.35,79.0,35,9.0,28,1,Passive,Female,No
ID0x30e9,10/26/2011 04:40 AM,05/16/2018 10:02 AM,123,1400.64,192.57,59.0,27,6.0,23,4,Passive,Male,No
ID0x2acb,04/06/2015 03:58 PM,07/27/2016 05:14 AM,59,,78.0,21.0,13,7.0,4,2,Passive,Male,Yes
ID0x2dfa,05/04/2010 12:11 PM,05/29/2010 11:44 PM,59,997.46,183.0,30.0,12,9.0,12,2,Inactive,Female,No
ID0x2cea,11/18/2012 01:32 PM,02/02/2017 08:18 AM,78,1030.3,102.0,30.0,18,11.0,17,1,Passive,Female,Yes
ID0x3d91,06/10/2013 10:35 AM,09/21/2015 06:49 PM,26,207.1,216.7,11.0,5,4.0,3,0,Passive,Male,No
ID0x12bc,05/10/2010 11:16 AM,09/06/2013 02:14 PM,343,1233.26,247.7,,51,44.0,62,20,Inactive,Male,No
ID0x3957,11/23/2018 06:29 AM,08/11/2020 09:27 PM,25,618.07,157.12,13.0,5,2.0,4,1,Active,Female,No
ID0x3a94,12/10/2011 03:44 AM,11/20/2020 06:27 AM,135,735.17,174.97,70.0,32,15.0,27,2,Active,Female,No
ID0x1a31,01/30/2012 12:51 PM,08/24/2012 05:58 PM,28,84.62,186.19,12.0,6,2.0,4,1,Inactive,Male,No
ID0x33ea,10/22/2015 05:43 AM,09/30/2016 02:27 PM,28,,102.55,15.0,6,2.0,3,0,Passive,Male,No
ID0x3508,09/18/2015 11:55 AM,08/22/2019 04:20 PM,70,710.66,86.0,28.0,11,9.0,12,3,Active,Female,No
ID0x2dbc,01/28/2014 10:07 AM,04/27/2017 10:56 PM,93,255.8,120.0,39.0,18,8.0,21,5,Passive,Male,No
ID0x2d87,07/03/2013 03:52 PM,07/21/2018 02:32 AM,160,1187.54,310.51,68.0,21,16.0,26,7,Passive,Female,No
ID0x640,06/19/2013 09:29 AM,07/25/2017 03:12 AM,223,1712.62,130.72,85.0,53,35.0,24,2,Passive,Male,No
ID0x11d8,08/27/2015 10:56 AM,09/27/2018 10:55 AM,309,1147.45,174.06,128.0,66,22.0,57,17,Passive,Male,Yes
ID0x3258,11/24/2019 09:26 AM,01/29/2020 04:05 AM,34,168.72,175.35,15.0,7,2.0,7,0,Active,Male,Yes
ID0xf9c,08/30/2019 01:32 PM,02/28/2021 08:03 PM,47,715.88,113.24,25.0,7,3.0,5,2,Active,Male,No
ID0x105d,04/03/2018 05:57 PM,07/17/2018 08:40 PM,41,221.81,79.81,13.0,5,7.0,2,0,Passive,Male,Yes
ID0x1f43,08/23/2011 07:10 PM,12/29/2019 08:21 AM,215,1959.52,261.42,70.0,38,20.0,61,9,Active,Male,No
ID0x2411,09/22/2014 09:54 AM,04/21/2020 05:40 AM,117,2663.59,317.31,61.0,16,8.0,4,5,Active,Female,No
ID0x2e87,01/10/2020 01:08 PM,05/01/2020 08:17 PM,46,99.17,183.8,25.0,7,6.0,9,2,Active,Male,No
ID0x1191,12/24/2011 11:09 AM,11/19/2013 12:42 PM,61,246.4,110.0,21.0,14,8.0,3,3,Inactive,Male,No
ID0x1202,05/29/2015 05:47 AM,04/30/2019 04:47 AM,145,2561.18,129.11,50.0,29,20.0,34,6,Active,Female,No
ID0x33a6,05/25/2014 09:52 AM,09/04/2020 08:53 PM,198,762.43,212.32,69.0,29,31.0,22,4,Active,Female,No
ID0x6b2,04/10/2011 06:18 AM,06/21/2020 01:06 PM,338,1725.73,291.17,150.0,51,59.0,32,4,Active,Female,No
ID0x289e,11/12/2017 09:44 AM,11/04/2019 08:39 PM,50,145.37,226.05,25.0,6,,4,1,Active,Female,No
ID0x2f53,01/16/2011 06:02 AM,02/01/2018 10:10 AM,253,1772.43,334.8,83.0,41,38.0,26,11,Passive,Male,Yes
ID0x3d3c,04/18/2017 07:36 PM,09/06/2017 11:31 PM,55,523.05,199.0,24.0,12,6.0,11,2,Passive,Male,No
ID0x3458,02/02/2017 10:33 AM,04/19/2017 12:04 AM,30,691.04,80.65,12.0,5,3.0,6,0,Passive,Male,No
ID0xf1f,11/27/2010 12:49 PM,02/17/2019 11:28 AM,90,292.05,187.0,36.0,13,,14,3,Active,Male,No
ID0xbf0,11/25/2018 09:59 PM,05/15/2019 10:36 AM,58,262.42,273.0,32.0,13,9.0,3,0,Active,Female,No
ID0x3086,03/27/2014 05:21 AM,08/26/2019 12:49 PM,209,792.88,286.25,69.0,40,12.0,25,11,Active,Female,No
ID0x25c1,06/03/2010 05:56 AM,11/26/2014 01:52 PM,179,1269.13,123.28,68.0,33,,35,3,Inactive,Female,No
ID0x3ae6,03/02/2016 11:43 PM,01/30/2017 02:48 PM,20,618.52,202.36,10.0,2,3.0,0,0,Passive,Male,No
ID0x13e1,01/19/2014 08:56 AM,01/24/2021 10:28 AM,130,1894.68,333.86,50.0,21,11.0,23,3,Active,Male,No
ID0x3131,10/24/2015 02:05 PM,12/07/2020 03:06 AM,86,231.75,98.0,38.0,13,14.0,12,3,Active,Male,No
ID0x385f,10/02/2014 01:30 PM,04/09/2018 10:19 PM,73,826.81,144.0,23.0,11,5.0,12,0,Passive,Female,No
ID0xbb9,07/26/2017 04:17 PM,10/27/2017 02:49 AM,27,243.68,206.21,11.0,3,4.0,5,0,Passive,Male,Yes
ID0x1b22,01/02/2015 03:39 PM,07/08/2019 08:05 PM,116,2485.28,270.25,46.0,18,19.0,16,2,Active,Male,Yes
ID0x383d,02/15/2020 01:22 PM,12/17/2020 07:30 PM,52,350.66,290.0,28.0,6,5.0,3,0,Active,Male,No
ID0x653,05/30/2014 05:20 PM,09/02/2020 04:25 PM,101,585.81,144.81,35.0,17,10.0,21,2,Active,Female,No
ID0xdc4,04/04/2011 03:31 PM,03/17/2013 09:41 PM,41,85.98,205.37,19.0,10,5.0,5,1,Inactive,Female,No
ID0x2670,03/09/2014 01:26 PM,12/01/2014 06:30 PM,66,701.05,86.0,37.0,12,3.0,15,2,Inactive,Female,No
ID0xd03,02/28/2012 08:28 AM,09/04/2012 06:52 PM,67,609.33,165.0,35.0,17,9.0,6,2,Inactive,Female,Yes
ID0x1ee4,11/25/2010 05:32 PM,05/08/2013 11:11 AM,56,1087.44,101.0,28.0,8,,8,0,Inactive,Male,Yes
ID0x33da,02/09/2015 02:00 PM,06/01/2016 01:52 PM,59,127.6,238.0,26.0,14,6.0,13,0,Passive,Male,No
ID0x1167,01/06/2015 09:34 PM,06/27/2018 09:02 AM,317,376.57,229.3,182.0,52,32.0,67,3,Passive,Female,Yes
ID0x15a8,08/30/2013 03:17 PM,,75,195.18,180.0,30.0,16,,5,4,Inactive,Male,No
ID0x32af,07/12/2017 06:26 PM,10/13/2018 03:00 PM,79,913.7,259.0,33.0,14,6.0,6,3,Passive,Female,No
ID0x580,11/03/2013 06:42 PM,01/12/2016 08:17 PM,28,327.94,147.55,10.0,5,1.0,4,1,Passive,Male,No
ID0x10e2,04/10/2016 09:28 PM,12/14/2017 08:46 PM,39,284.7,122.1,17.0,5,3.0,8,0,Passive,Male,Yes
ID0x31b2,04/15/2012 09:59 PM,09/22/2020 09:34 AM,411,193.01,118.24,47.0,21,7.0,14,4,Active,Male,No
ID0x10a8,04/12/2011 06:37 AM,,33,165.05,198.88,18.0,4,4.0,2,0,Inactive,Female,No
ID0x227b,04/09/2013 07:39 AM,01/06/2018 02:45 AM,155,1238.47,224.9,54.0,22,13.0,16,4,Passive,Female,Yes
ID0x2bcc,03/26/2013 08:32 AM,01/20/2016 10:39 AM,78,807.61,214.0,33.0,18,8.0,4,4,Passive,Female,Yes
ID0x2d7a,09/25/2017 05:33 PM,04/07/2020 06:58 AM,55,1004.55,280.0,,12,9.0,4,1,Active,Male,No
ID0x2056,06/30/2017 07:41 AM,02/23/2020 06:12 AM,48,611.64,192.11,27.0,5,3.0,6,2,Active,Male,No
ID0x3a24,11/02/2015 10:42 PM,,22,541.11,146.36,10.0,4,3.0,2,0,Passive,Male,No
ID0x296c,12/27/2013 10:20 PM,11/14/2018 05:59 AM,91,115.61,251.0,47.0,14,10.0,5,1,Passive,Female,No
ID0x2563,07/22/2017 04:17 PM,12/26/2020 07:14 AM,282,491.94,319.71,106.0,64,46.0,55,2,,Female,No
ID0x3b3d,05/15/2013 12:29 PM,12/17/2017 04:26 AM,273,1505.12,236.55,150.0,62,48.0,15,1,Passive,Male,Yes
ID0x33dd,04/23/2011 01:41 PM,11/06/2018 09:40 PM,301,1604.78,305.74,150.0,74,32.0,70,15,Passive,Female,Yes
ID0x1c15,11/22/2014 04:17 AM,01/01/2019 10:35 PM,96,948.89,136.0,52.0,13,8.0,14,0,Active,Male,No
ID0x22da,10/08/2018 02:46 AM,03/12/2019 03:13 AM,67,324.17,231.0,25.0,14,11.0,10,1,Active,Female,Yes
ID0xcf4,04/07/2013 04:44 AM,08/26/2013 07:36 PM,41,268.76,118.88,13.0,7,3.0,9,1,Inactive,Female,No
ID0x2463,08/23/2010 09:33 PM,05/17/2014 07:13 PM,262,196.1,111.44,136.0,57,22.0,50,7,Inactive,Female,No
ID0x2d99,07/30/2019 11:02 AM,07/08/2020 03:05 AM,68,642.24,272.0,33.0,15,6.0,10,1,Active,Male,No
ID0x2d5f,07/12/2013 10:12 PM,07/23/2015 11:50 PM,23,340.36,108.59,11.0,4,1.0,3,1,Passive,Male,No
ID0x3073,07/02/2012 02:38 PM,08/30/2019 08:06 AM,95,466.16,277.0,54.0,21,10.0,8,4,Active,Female,No
ID0x3ec7,08/06/2010 03:47 AM,08/06/2010 08:44 AM,40,281.19,130.79,16.0,6,2.0,2,1,Inactive,Male,No
ID0x198e,04/12/2013 07:21 AM,06/01/2019 05:03 AM,133,1576.34,134.21,51.0,22,11.0,12,3,Active,Male,No
ID0x2d63,04/10/2018 03:00 AM,02/08/2021 05:34 PM,301,1782.33,213.7,143.0,47,34.0,28,6,Active,Female,No
ID0x5f7,09/05/2016 03:28 PM,01/29/2020 04:58 AM,260,1108.65,223.67,145.0,64,23.0,25,15,Active,Male,Yes
ID0x3601,10/02/2010 06:50 PM,12/29/2015 06:49 AM,164,1681.62,284.41,74.0,30,18.0,25,2,Passive,Female,No
ID0x58b,03/24/2012 02:10 AM,04/14/2016 11:29 AM,281,630.39,284.04,103.0,47,40.0,21,7,Passive,Male,No
ID0x3b56,11/07/2013 06:45 AM,05/12/2019 03:32 PM,282,1685.64,206.41,146.0,46,47.0,50,15,Active,Male,No
ID0x14a3,04/13/2016 03:37 AM,07/24/2019 03:47 PM,348,921.6,180.12,193.0,45,33.0,79,9,Active,Male,No
ID0x3d0b,05/29/2014 01:14 PM,02/15/2021 07:50 AM,332,2020.3,171.21,,71,17.0,15,8,Active,Male,No
ID0xe10,03/08/2018 02:43 AM,11/23/2020 07:19 PM,43,316.28,94.5,16.0,6,4.0,7,1,Active,Female,No
ID0x33fb,03/18/2015 04:00 AM,10/04/2015 10:49 PM,41,901.09,88.06,22.0,5,5.0,6,1,Passive,Male,No
ID0xac9,10/25/2010 01:51 AM,12/19/2020 09:59 PM,261,1379.95,214.29,102.0,41,39.0,55,14,Active,Male,No
