ID0x173a,10/27/2014 03:43 PM,12/15/2020 07:19 AM,231,226.7,256.44,125.0,57,34.0,20,10,Active,Male,Yes,147
ID0x3ab4,01/10/2016 02:36 PM,06/17/2018 09:37 PM,23,658.42,84.68,,3,3.0,3,1,,Male,No,25
ID0x32c5,11/01/2016 08:54 AM,02/14/2019 08:06 AM,34,312.17,185.42,15.0,6,3.0,4,2,Active,Male,No,50
ID0xede,04/26/2014 01:54 PM,,56,393.54,152.0,25.0,10,4.0,8,3,Passive,Female,No,57
ID0x1d55,04/03/2012 05:09 AM,08/19/2012 01:34 PM,34,138.06,141.2,12.0,6,2.0,5,0,Inactive,Male,No,39
ID0x3740,08/16/2018 07:02 PM,02/08/2020 01:14 PM,42,577.24,171.5,14.0,5,2.0,7,1,Active,Male,No,63
ID0x29a1,10/21/2018 07:28 PM,02/21/2021 03:06 PM,21,682.13,94.14,10.0,5,2.0,4,1,Active,Male,Yes,77
ID0x1e91,03/12/2019 12:23 AM,05/07/2019 05:48 PM,35,824.69,216.93,16.0,5,1.0,8,0,Active,Male,No,54
ID0xf71,03/28/2014 01:18 PM,02/20/2019 11:35 PM,123,2173.45,317.77,56.0,21,15.0,17,1,Active,Male,No,141
ID0x261d,07/11/2017 04:44 PM,,32,859.62,220.54,14.0,5,4.0,1,1,Passive,Male,No,20
ID0x2147,09/16/2013 07:13 AM,01/01/2020 07:29 AM,341,2549.1,314.02,113.0,49,37.0,41,0,Active,Male,Yes,147
ID0x31d2,,12/04/2017 03:52 AM,212,351.59,225.59,83.0,43,,50,6,,Male,No,87
ID0x14e1,07/27/2012 08:16 AM,08/16/2015 10:32 PM,332,345.55,205.14,152.0,54,22.0,18,0,Passive,Female,No,118
ID0x2dc4,11/29/2012 03:41 PM,03/20/2017 07:10 PM,94,539.51,226.0,32.0,22,10.0,5,0,Passive,Female,No,43
ID0x2262,10/17/2012 07:23 PM,06/25/2014 07:58 AM,53,1063.62,126.0,26.0,9,4.0,6,2,Inactive,Female,No,23
ID0x29aa,11/26/2014 04:30 PM,02/02/2021 12:21 AM,177,1882.57,343.01,73.0,27,25.0,19,8,Active,Male,Yes,127
ID0x108c,07/04/2012 07:48 AM,01/28/2013 09:37 PM,29,737.42,142.1,,4,4.0,6,0,Inactive,Male,Yes,94
ID0xef5,10/17/2014 09:58 PM,10/21/2020 09:27 AM,304,680.66,144.81,135.0,76,32.0,44,10,Active,Male,No,146
ID0xdae,06/29/2017 02:14 AM,12/11/2018 10:09 PM,48,335.48,216.26,27.0,10,2.0,3,1,Passive,Male,No,57
ID0x525,08/23/2014 09:11 AM,09/15/2015 02:37 PM,62,434.56,88.0,25.0,14,7.0,12,0,Passive,Male,Yes,82
ID0x898,07/28/2013 05:29 PM,08/08/2020 05:00 AM,326,1008.65,96.43,147.0,82,50.0,70,12,Active,Female,No,77
ID0x22d7,11/26/2015 01:33 PM,09/02/2016 08:34 PM,52,958.3,256.0,28.0,12,5.0,11,0,Passive,Male,No,76
ID0x383b,11/07/2010 11:54 PM,08/04/2018 07:02 PM,248,1477.18,287.07,90.0,60,23.0,20,0,,Male,No,85
ID0xcce,04/03/2011 05:14 PM,07/14/2019 06:42 PM,336,978.32,318.17,134.0,59,56.0,19,15,Active,Male,No,100
ID0x210f,03/30/2013 12:56 PM,05/06/2015 04:48 AM,80,712.27,172.0,45.0,12,4.0,10,4,Passive,Male,Yes,70
ID0x2674,04/07/2018 04:20 AM,11/07/2019 11:29 PM,21,351.69,153.69,11.0,3,3.0,4,0,Active,Female,No,53
ID0x242e,07/12/2015 06:16 AM,06/10/2016 07:49 PM,42,841.82,171.13,17.0,5,7.0,1,1,Passive,Female,No,74
ID0x3a6b,09/07/2011 03:12 PM,05/20/2018 07:03 PM,234,1963.5,215.34,84.0,37,36.0,46,14,Passive,Female,No,101
ID0x231c,05/01/2011 07:35 AM,11/03/2011 01:01 AM,45,163.3,84.07,14.0,7,3.0,7,1,Inactive,Male,No,24
ID0xe4a,04/20/2012 05:10 AM,02/07/2013 05:13 PM,62,602.47,109.0,32.0,15,,5,3,Inactive,Male,No,30
ID0x87e,08/11/2011 04:17 PM,01/03/2019 05:54 AM,222,2419.8,179.0,83.0,46,31.0,44,6,Active,Female,No,139
ID0x828,12/07/2014 10:08 AM,09/16/2017 07:18 PM,160,1808.01,270.31,90.0,28,12.0,8,1,Passive,Male,No,126
ID0x2606,07/12/2019 05:25 AM,05/31/2020 10:05 PM,24,439.0,177.23,13.0,2,1.0,1,0,Active,Male,Yes,94
ID0x233c,11/26/2014 05:31 AM,06/05/2019 07:06 PM,124,2179.15,335.54,41.0,22,14.0,13,3,Active,Female,Yes,143
ID0x2582,08/22/2011 08:46 PM,06/07/2012 10:55 PM,36,437.5,96.19,17.0,6,2.0,4,1,Inactive,Female,No,33
ID0x13c8,07/10/2013 11:35 AM,10/14/2015 11:14 AM,58,116.13,271.0,26.0,7,9.0,8,0,Passive,Male,No,54
ID0x3f71,11/21/2013 08:44 AM,11/19/2014 09:34 AM,64,533.76,131.0,25.0,11,11.0,9,1,Inactive,Male,No,44
ID0x2067,06/29/2016 03:25 PM,06/29/2016 05:30 PM,24,612.03,151.18,13.0,4,1.0,5,1,Passive,Male,No,19
ID0x2d3a,,11/29/2020 05:12 AM,192,2355.5,225.33,,27,16.0,19,3,Active,Male,Yes,76
ID0x37e9,05/23/2015 05:02 PM,11/28/2018 03:31 AM,217,2340.86,290.54,117.0,54,16.0,41,4,,Male,No,71
ID0xc13,03/26/2017 09:48 PM,09/11/2019 05:03 AM,49,751.12,98.73,27.0,8,8.0,10,2,Active,Male,No,34
ID0x1603,11/24/2013 04:47 PM,10/23/2017 08:37 AM,243,1181.02,142.68,128.0,35,34.0,34,1,Passive,Male,No,112
ID0x641,02/06/2016 11:44 PM,01/16/2019 11:31 AM,162,1874.86,293.06,91.0,36,22.0,38,5,Active,Male,Yes,139
ID0x191c,08/14/2012 02:49 PM,08/25/2016 03:21 PM,81,116.26,148.0,42.0,10,12.0,12,0,Passive,Male,Yes,95
ID0x2231,07/21/2016 08:55 AM,04/06/2020 12:37 PM,308,1296.54,274.03,128.0,79,22.0,15,10,Active,Female,No,138
ID0x2fad,02/09/2020 01:09 AM,12/30/2020 06:32 AM,36,896.86,78.32,12.0,4,1.0,4,0,Active,Male,No,64
ID0x36a0,12/30/2019 05:49 AM,09/07/2020 05:55 AM,76,1138.2,226.0,39.0,15,6.0,14,3,Active,Female,No,61
ID0x3982,06/19/2015 06:21 PM,02/03/2017 02:03 AM,33,819.48,175.35,16.0,8,3.0,5,0,Passive,Male,Yes,57
ID0xc93,09/03/2013 08:56 PM,04/03/2015 07:28 AM,53,377.7,278.0,26.0,7,6.0,6,1,Passive,Male,No,48
ID0x2d89,09/28/2018 05:21 PM,10/21/2019 05:38 AM,77,996.2,198.0,33.0,14,4.0,14,1,Active,Male,Yes,119
ID0x1aca,12/15/2015 03:42 PM,07/27/2020 08:51 PM,214,1579.78,304.21,84.0,43,28.0,15,9,Active,Male,No,109
ID0x272d,10/09/2015 11:47 AM,01/14/2020 11:24 PM,326,2174.52,306.82,174.0,51,29.0,20,16,Active,Male,No,93
ID0x30e5,12/31/2016 08:16 PM,09/06/2018 09:41 PM,51,753.88,117.0,20.0,10,6.0,4,0,Passive,Male,Yes,93
ID0x658,04/22/2017 08:06 PM,09/29/2020 03:55 AM,268,118.02,320.3,110.0,45,25.0,45,6,Active,Female,Yes,186
ID0x2a43,12/03/2018 10:56 PM,12/03/2020 11:09 PM,67,1168.09,157.0,33.0,13,11.0,4,0,Active,Male,No,115
ID0x270e,02/06/2013 07:44 PM,10/05/2015 12:25 AM,337,787.84,218.73,22.0,10,5.0,6,0,Passive,Male,No,53
ID0x175a,05/17/2017 03:43 AM,08/28/2019 02:32 AM,49,528.92,205.19,26.0,11,,7,13,Active,Female,No,64
ID0x19b4,03/21/2019 09:01 AM,07/12/2019 05:26 AM,34,652.76,176.83,11.0,7,4.0,57,0,Active,Female,No,44
ID0x1013,03/29/2014 01:33 PM,07/27/2016 02:19 PM,72,128.23,120.0,35.0,18,7.0,7,0,Passive,Male,Yes,62
ID0x2665,12/09/2018 12:00 AM,01/12/2019 04:39 AM,29,320.3,128.74,11.0,7,3.0,3,1,Active,Male,No,62
ID0x258f,05/18/2016 06:02 AM,05/26/2018 03:12 PM,54,243.55,270.0,17.0,11,4.0,8,1,Passive,Male,No,33
ID0x16bf,10/27/2018 11:21 PM,03/14/2020 03:48 AM,26,324.47,158.25,13.0,4,3.0,1,0,Active,Male,Yes,69
ID0x1faf,10/18/2018 08:39 PM,10/07/2020 08:45 AM,58,1038.05,78.0,21.0,11,3.0,2,2,Active,Male,No,99
ID0xbb4,06/22/2016 01:09 PM,07/03/2016 07:01 PM,48,169.9,129.44,19.0,12,5.0,10,0,Passive,Female,No,43
ID0x2382,09/05/2018 04:33 PM,08/30/2019 10:15 PM,26,273.98,105.36,12.0,4,,1,1,Active,Female,No,41
ID0x1560,04/20/2011 09:13 AM,07/11/2018 06:36 AM,342,1996.66,178.45,141.0,46,51.0,78,17,Passive,Male,No,66
ID0x35f4,04/23/2016 10:21 PM,01/29/2019 01:07 AM,106,287.17,96.82,37.0,21,8.0,18,4,Active,Male,No,145
ID0x3f89,11/22/2014 06:08 AM,01/30/2019 09:26 PM,344,592.85,100.4,125.0,79,34.0,55,14,Active,Male,No,138
ID0xd9e,09/10/2019 07:39 AM,06/05/2020 01:11 AM,320,442.85,128.45,13.0,3,3.0,1,0,Active,Female,Yes,69
ID0x3dc3,08/10/2010 03:25 AM,08/10/2015 09:21 AM,266,2464.89,153.03,145.0,58,35.0,22,15,Passive,Male,No,76
ID0x247e,01/15/2016 12:18 PM,07/01/2018 12:32 AM,66,195.28,105.0,36.0,10,5.0,12,1,Passive,Female,Yes,54
ID0x300d,12/05/2017 09:36 PM,10/06/2019 04:48 AM,45,819.35,103.38,15.0,5,6.0,1,1,Active,Female,No,61
ID0xa14,03/12/2017 12:54 AM,06/13/2017 11:05 AM,25,530.62,117.25,8.0,5,3.0,1,0,Passive,Male,No,21
ID0x1b85,03/16/2017 09:13 PM,03/28/2020 09:39 PM,278,2531.3,244.11,146.0,64,16.0,24,13,Active,Male,No,120
ID0x1ad6,12/31/2012 02:12 PM,05/18/2015 07:14 AM,79,625.02,123.0,27.0,15,4.0,10,1,Passive,Female,No,24
ID0x265a,04/21/2016 08:02 AM,06/02/2018 04:04 AM,71,652.83,212.0,,8,3.0,5,1,Passive,Male,No,48
ID0x1fbd,09/07/2014 12:06 PM,07/26/2016 08:45 PM,38,602.48,222.13,16.0,6,2.0,53,0,Passive,Female,No,29
ID0xfa2,09/26/2017 05:01 PM,05/30/2019 10:45 PM,51,555.76,106.0,28.0,10,6.0,11,2,Active,Male,Yes,82
ID0x15e1,05/25/2014 01:11 AM,09/14/2019 03:02 AM,333,864.05,338.07,118.0,47,34.0,67,19,Active,Female,Yes,64
ID0x32bc,06/22/2010 06:33 AM,11/07/2016 05:17 AM,314,984.39,286.39,160.0,50,46.0,55,12,Passive,Male,No,105
ID0x3b1d,05/12/2015 08:00 PM,04/11/2018 01:39 AM,70,1139.85,222.0,35.0,12,11.0,3,2,Passive,Male,No,61
ID0x3181,01/19/2011 06:31 PM,11/20/2017 06:11 AM,250,962.02,166.42,87.0,54,30.0,53,6,Passive,Male,No,107
ID0x477,06/20/2019 12:18 AM,09/15/2020 08:25 PM,28,612.8,93.49,12.0,6,4.0,4,0,Active,Male,No,68
ID0x16b5,12/17/2014 09:47 AM,01/04/2020 01:26 PM,282,1730.88,195.68,154.0,50,48.0,12,9,Active,Male,No,122
ID0x2df6,09/10/2014 04:55 PM,03/05/2019 04:42 AM,298,910.86,131.07,115.0,52,48.0,44,4,Active,Male,No,84
ID0x1e2f,10/03/2014 02:30 AM,10/30/2014 12:29 PM,59,891.66,247.0,29.0,9,5.0,3,0,Inactive,Male,No,42
ID0x361e,05/26/2012 09:01 PM,11/10/2013 08:28 AM,22,210.72,151.17,9.0,2,2.0,4,0,Inactive,Male,No,40
ID0x3396,07/17/2018 04:28 PM,07/01/2019 11:49 AM,40,306.17,176.32,17.0,8,2.0,3,2,Active,Male,Yes,92
ID0x2b40,03/31/2013 12:12 AM,08/02/2019 04:23 AM,331,304.42,98.48,177.0,52,30.0,17,14,Active,Male,No,96
ID0x3da0,10/10/2011 06:46 PM,11/19/2016 10:23 AM,294,1538.36,106.39,105.0,53,18.0,15,5,Passive,Male,Yes,142
ID0x186b,09/13/2010 09:23 AM,12/23/2020 09:33 PM,347,620.38,138.84,139.0,45,60.0,74,14,Active,Male,No,98
ID0x1164,07/02/2012 09:41 AM,12/27/2019 06:31 AM,243,430.07,217.39,111.0,34,34.0,14,5,,Male,No,79
ID0x3c96,01/27/2020 06:55 AM,07/15/2020 06:17 PM,45,457.69,237.81,25.0,5,7.0,6,1,Active,Female,No,34
ID0x11fd,09/27/2018 12:12 PM,10/04/2019 10:45 PM,70,305.8,238.0,34.0,14,4.0,15,0,Active,Male,No,91
ID0x22a7,11/14/2013 05:15 PM,01/30/2015 01:35 AM,54,823.43,140.0,30.0,8,6.0,12,2,Passive,Female,Yes,80
ID0x30f6,07/07/2015 09:24 AM,11/11/2020 05:32 AM,73,400.27,114.0,33.0,11,8.0,10,0,Active,Female,No,87
ID0x397f,11/08/2011 02:31 AM,05/12/2020 01:23 AM,202,1629.82,182.37,74.0,48,23.0,14,8,Active,Male,No,88
ID0x152c,09/05/2016 04:47 AM,04/08/2017 04:43 AM,52,304.72,239.0,16.0,12,5.0,6,2,Passive,Female,No,40
ID0xc63,06/24/2016 06:15 PM,12/20/2017 12:38 PM,62,,136.0,31.0,14,8.0,13,0,Passive,Female,No,38
ID0x3c72,08/20/2015 05:15 AM,06/17/2019 06:28 AM,278,532.86,239.23,126.0,40,18.0,66,2,Active,Male,Yes,152
ID0x1757,12/31/2015 11:34 PM,12/30/2018 10:37 AM,240,315.12,110.58,109.0,37,34.0,22,14,Passive,Female,No,111
ID0x181b,10/15/2017 07:55 PM,05/09/2019 08:50 PM,22,525.23,239.65,12.0,5,3.0,1,0,Active,Female,No,22
ID0x2ec4,06/18/2013 01:41 PM,12/26/2015 08:48 AM,26,838.33,82.35,8.0,5,3.0,1,1,Passive,Male,Yes,57
ID0x1658,05/08/2018 12:15 PM,02/14/2020 03:11 AM,32,918.34,190.09,16.0,5,5.0,7,1,Active,Female,No,76
ID0x3fba,10/22/2012 02:25 AM,03/02/2016 01:20 PM,295,1148.69,183.34,143.0,44,32.0,35,15,Passive,Female,No,37
ID0xef8,07/25/2012 12:52 PM,02/22/2017 04:39 PM,310,1547.78,241.58,141.0,77,34.0,48,4,Passive,Female,No,88
ID0x9df,07/03/2012 02:11 PM,01/12/2020 08:57 AM,78,680.08,166.0,,72,5.0,4,0,Active,Male,Yes,89
ID0x393e,07/22/2010 10:06 PM,03/31/2015 05:45 AM,296,1857.16,322.24,165.0,75,20.0,45,3,Passive,Female,No,129
ID0x20e8,05/11/2013 07:30 PM,06/02/2016 09:50 AM,329,2644.45,112.03,161.0,71,20.0,40,5,Passive,Female,Yes,135
ID0x2c9e,08/25/2015 05:07 PM,,31,605.08,213.79,17.0,5,2.0,1,0,Passive,Male,No,13
ID0x2651,01/25/2011 02:45 PM,11/25/2015 09:59 PM,80,709.72,80.0,30.0,11,11.0,11,3,Passive,Female,Yes,57
ID0x2914,10/22/2013 09:57 PM,09/09/2020 09:56 PM,121,1637.86,274.64,39.0,25,14.0,17,3,Active,Male,Yes,117
ID0x1ba6,04/09/2012 07:56 AM,02/22/2020 12:21 PM,444,2534.63,264.35,77.0,32,16.0,10,0,Active,Male,Yes,144
ID0x69a,03/15/2018 05:56 PM,06/23/2019 09:04 PM,23,914.6,173.61,8.0,3,,2,0,Active,Male,No,77
ID0x3818,05/19/2012 11:25 AM,12/30/2013 04:47 PM,39,631.61,198.91,14.0,4,3.0,8,1,Inactive,Male,No,38
ID0xcd8,04/10/2012 05:15 AM,05/18/2012 09:56 PM,55,588.45,273.0,31.0,14,7.0,12,0,Inactive,Female,No,28
ID0x10ce,05/03/2013 11:10 PM,10/17/2019 08:12 PM,100,718.91,184.0,38.0,23,11.0,17,2,Active,Female,No,106
ID0x1a81,11/16/2018 04:37 PM,05/27/2019 04:10 PM,47,271.4,114.64,17.0,6,5.0,8,0,Active,Male,No,21
ID0x292e,11/27/2014 04:28 AM,01/07/2021 12:40 AM,261,491.56,151.71,102.0,64,30.0,54,8,Active,Female,Yes,124
ID0x3ab5,12/22/2015 08:09 AM,10/24/2019 07:33 AM,312,260.72,233.26,153.0,59,35.0,62,15,Active,Female,No,104
ID0x1db2,01/07/2013 02:04 PM,08/24/2017 12:05 AM,341,2263.73,238.72,179.0,77,49.0,53,9,Passive,Female,Yes,146
ID0x2e91,03/04/2019 02:43 AM,01/14/2020 04:14 PM,66,419.79,216.0,34.0,9,4.0,8,14,Active,Male,No,104
ID0x3b0e,11/03/2015 04:07 PM,06/29/2020 03:52 AM,158,2573.7,228.77,82.0,37,23.0,30,9,Active,Male,No,76
ID0x1a7e,11/04/2013 05:13 AM,05/25/2016 04:27 PM,45,187.38,136.93,25.0,7,3.0,8,2,Passive,Female,Yes,70
ID0x1a84,01/05/2019 05:41 AM,01/12/2021 11:30 AM,30,78.51,157.2,12.0,3,2.0,5,0,Active,Female,No,32
ID0x15b9,12/09/2016 06:25 AM,08/13/2018 07:43 PM,40,498.96,79.12,12.0,4,2.0,3,2,Passive,Female,Yes,58
ID0x88b,08/06/2010 09:45 AM,12/09/2015 04:22 AM,118,2007.74,298.52,47.0,15,13.0,22,2,Passive,Male,No,134
ID0x88f,08/27/2012 04:59 AM,10/17/2014 01:25 PM,20,604.55,99.89,10.0,2,2.0,3,0,Inactive,Female,No,43
ID0x2479,01/17/2013 02:45 PM,10/31/2014 09:38 AM,55,446.82,135.0,21.0,6,8.0,8,0,Inactive,Female,No,42
ID0x1cb6,05/23/2016 05:12 AM,06/08/2016 11:04 PM,58,998.35,244.0,23.0,10,6.0,9,1,Passive,Female,No,30
ID0x11dc,09/17/2018 07:40 AM,06/30/2020 06:41 PM,36,806.97,133.43,20.0,8,2.0,1,0,Active,Male,Yes,98
ID0x1f28,07/22/2017 08:17 PM,01/30/2018 01:11 AM,35,151.43,156.84,17.0,6,1.0,5,0,Passive,Male,No,30
ID0x352c,12/30/2018 11:40 AM,05/16/2020 05:50 AM,73,1132.18,116.0,37.0,12,10.0,16,2,,Female,No,102
ID0x3e79,03/18/2017 12:50 AM,02/19/2020 06:00 AM,83,562.57,245.0,38.0,18,4.0,9,2,Active,Male,No,83
ID0x3286,01/16/2014 06:04 PM,11/14/2020 02:13 PM,81,524.22,120.0,44.0,16,14.0,14,1,Active,Male,No,69
ID0x2aca,02/04/2013 07:22 PM,04/13/2016 04:04 PM,174,2203.85,238.94,91.0,26,17.0,10,7,Passive,Male,No,141
ID0x32c0,03/06/2019 07:33 PM,06/27/2019 11:37 PM,55,450.36,210.0,31.0,6,9.0,11,2,,Male,Yes,88
ID0x36aa,02/04/2015 05:14 AM,02/15/2021 11:53 PM,225,1097.18,329.55,,32,14.0,42,3,Active,Female,No,94
ID0x36b2,05/02/2015 10:48 AM,02/13/2021 01:06 PM,329,1916.64,229.58,137.0,75,17.0,65,12,Active,Female,Yes,76
ID0xb12,07/04/2019 07:26 PM,11/26/2020 02:10 PM,50,211.52,105.07,17.0,7,5.0,10,2,Active,Female,Yes,71
ID0x3ff8,05/18/2014 02:39 PM,04/08/2019 10:45 PM,147,2332.09,237.79,79.0,26,8.0,18,2,,Male,No,80
ID0x283f,10/12/2011 04:06 AM,,311,946.72,142.28,148.0,53,31.0,52,10,Passive,Male,No,96
ID0x2c37,01/30/2020 06:53 PM,04/27/2020 03:16 AM,55,1162.51,157.0,29.0,10,9.0,11,3,Active,Female,No,112
ID0x376d,09/24/2011 02:05 PM,05/05/2014 10:25 AM,35,458.59,108.14,17.0,7,2.0,5,1,Inactive,Male,No,30
ID0x20cf,01/17/2020 07:09 AM,02/25/2020 09:33 AM,22,708.06,131.3,7.0,3,3.0,5,0,Active,Female,No,46
ID0x3697,03/28/2019 07:59 PM,12/06/2020 05:45 PM,70,166.25,118.0,38.0,13,,8,2,Active,Male,No,66
ID0x3c8e,09/21/2011 12:42 AM,11/04/2016 10:02 AM,267,1599.81,332.92,90.0,51,20.0,26,2,Passive,Male,Yes,79
ID0x1a46,04/30/2018 03:59 PM,06/04/2019 02:43 PM,40,373.38,213.28,18.0,5,3.0,2,1,Active,Female,No,31
ID0x2ccd,04/24/2019 02:04 PM,11/21/2020 07:29 PM,59,520.5,156.0,28.0,8,3.0,8,1,Active,Female,No,65
ID0x32bb,01/24/2013 01:51 AM,02/18/2013 11:26 PM,44,150.34,124.14,17.0,8,5.0,6,0,Inactive,Male,No,47
ID0xdab,10/15/2019 09:35 PM,04/07/2020 04:26 PM,57,860.46,195.0,29.0,10,3.0,11,2,Active,Male,No,73
ID0x1b7b,09/28/2012 03:27 AM,11/13/2018 06:47 AM,257,2058.1,317.16,115.0,60,27.0,44,1,Passive,Female,No,148
ID0x2b08,03/02/2013 03:47 AM,,172,2479.38,223.72,56.0,25,28.0,28,3,Active,Female,No,82
ID0x2ecc,10/16/2017 06:13 AM,12/27/2018 08:28 AM,36,526.88,79.7,19.0,5,3.0,7,0,Passive,Male,No,36
ID0x144c,06/20/2015 04:29 PM,10/07/2019 03:07 PM,206,384.91,148.07,111.0,44,24.0,41,4,Active,Female,Yes,190
ID0x350a,09/15/2011 08:47 PM,08/02/2019 07:36 PM,156,1557.5,213.06,89.0,25,8.0,9,1,,Male,No,84
ID0x12db,11/07/2011 08:55 PM,01/01/2020 09:28 PM,329,2451.11,172.69,180.0,44,37.0,39,7,Active,Female,No,114
ID0x2da4,11/18/2014 12:32 AM,12/18/2014 08:07 PM,72,869.0,120.0,35.0,16,,13,2,Inactive,Male,No,36
ID0x756,12/16/2016 10:59 PM,06/17/2018 11:11 AM,26,449.72,232.5,,6,2.0,1,0,Passive,Female,No,37
ID0x997,03/30/2016 06:45 AM,04/24/2020 02:08 PM,199,2068.68,296.31,99.0,34,33.0,17,7,Active,Male,No,76
ID0x3ecb,07/03/2018 04:32 PM,12/16/2018 04:11 PM,32,384.15,191.14,18.0,64,3.0,1,0,Passive,Male,No,13
ID0x256f,11/28/2019 10:46 PM,01/07/2021 02:27 AM,21,147.13,82.82,11.0,2,2.0,3,0,Active,Male,No,42
ID0x343e,10/07/2019 05:04 AM,11/27/2019 03:50 AM,61,939.96,147.0,27.0,14,4.0,11,0,Active,Male,No,64
ID0x2cd3,03/03/2018 08:36 AM,09/14/2018 09:49 AM,50,644.95,157.09,,9,6.0,3,1,Passive,Female,No,62
ID0x2e82,05/30/2015 08:35 PM,07/09/2019 04:22 AM,144,,101.3,57.0,28,18.0,14,0,Active,Male,No,107
ID0x18e3,01/12/2017 11:12 AM,02/13/2021 12:53 AM,210,623.26,229.33,110.0,49,13.0,45,12,Active,Male,Yes,114
ID0x22fb,04/21/2016 03:43 PM,01/17/2021 11:03 PM,130,1203.11,85.78,60.0,19,14.0,22,4,Active,Male,Yes,138
ID0x39db,02/04/2015 11:42 AM,01/11/2021 02:09 PM,145,221.76,267.51,78.0,25,9.0,28,7,Active,Female,No,94
ID0x2f76,09/18/2017 02:27 AM,07/23/2020 05:14 PM,199,1313.28,137.35,113.0,27,23.0,37,1,Active,Female,No,71
ID0x25c3,07/30/2014 06:48 AM,04/07/2015 01:55 AM,58,834.95,241.0,31.0,11,7.0,7,0,Passive,Female,Yes,78
ID0xa86,02/06/2011 07:49 AM,07/13/2011 09:32 AM,76,902.3,256.0,41.0,12,11.0,7,3,Inactive,Male,No,39
ID0x28f7,09/21/2012 01:02 AM,12/22/2014 09:26 AM,67,1087.49,229.0,35.0,16,7.0,12,3,Inactive,Male,Yes,80
ID0xc14,09/24/2012 10:13 AM,10/25/2013 10:26 PM,79,452.9,118.0,31.0,20,12.0,52,4,Inactive,Male,No,37
ID0x1efc,10/13/2010 06:55 PM,,179,2422.67,215.85,83.0,33,25.0,17,9,Passive,Female,No,119
ID0x2fd2,01/13/2011 03:34 AM,09/16/2013 01:57 AM,331,356.74,147.82,10.0,8,3.0,5,1,Inactive,Female,No,45
ID0x2859,08/25/2019 09:27 PM,10/10/2020 02:43 AM,42,301.29,171.6,18.0,9,6.0,8,1,Active,Male,No,43
ID0x2c00,05/26/2010 03:41 PM,09/22/2011 06:23 PM,28,448.15,76.44,12.0,3,3.0,3,1,Inactive,Female,No,46
ID0x18bb,07/09/2017 05:24 AM,08/31/2018 10:25 PM,35,593.55,122.24,15.0,5,3.0,2,1,Passive,Male,No,10
ID0x2254,08/12/2015 04:29 AM,01/26/2016 11:42 AM,38,374.87,212.74,15.0,5,2.0,3,1,Passive,Male,No,10
ID0x728,12/06/2010 07:06 AM,03/04/2020 09:47 PM,84,912.62,110.0,,19,,12,1,Active,Female,No,109
ID0x2091,09/30/2010 04:30 PM,09/21/2017 09:41 PM,282,671.09,218.83,140.0,41,44.0,43,13,Passive,Male,No,113
ID0x637,11/23/2016 02:28 AM,04/06/2017 12:47 PM,58,747.06,178.0,32.0,11,3.0,13,0,Passive,Male,No,75
ID0x361a,02/13/2017 08:54 PM,11/20/2017 07:28 AM,67,335.58,205.0,38.0,9,11.0,4,2,Passive,Male,No,30
ID0x1a3c,10/17/2010 02:15 AM,08/17/2016 08:34 AM,301,2521.03,257.54,102.0,71,,55,16,Passive,Male,No,64
ID0x31f0,02/02/2017 05:48 PM,08/31/2017 07:49 PM,67,395.2,151.0,30.0,11,10.0,12,1,Passive,Female,No,47
ID0x1a4b,01/29/2013 10:10 AM,05/14/2014 04:54 PM,50,745.79,191.27,22.0,7,3.0,3,1,Inactive,Male,Yes,82
ID0x455,10/13/2010 12:26 PM,06/02/2012 08:27 AM,59,214.54,259.0,,12,6.0,3,2,Inactive,Male,Yes,97
ID0x3870,05/28/2010 12:35 PM,02/15/2012 09:29 PM,26,244.8,153.0,9.0,3,1.0,5,0,Inactive,Female,No,34
ID0x2132,05/31/2016 09:37 AM,08/30/2018 12:46 PM,29,393.46,135.87,15.0,6,2.0,6,0,Passive,Male,No,35
ID0x34c6,10/06/2012 12:04 AM,08/01/2020 01:00 AM,70,212.59,229.0,38.0,16,7.0,3,4,Active,Male,No,63
ID0x804,03/18/2016 04:30 PM,12/05/2017 12:06 AM,52,633.69,246.0,21.0,10,5.0,8,0,Passive,Male,No,50
ID0x907,11/14/2016 11:26 PM,08/01/2017 12:33 PM,59,809.45,234.0,23.0,12,9.0,6,1,Passive,Male,No,58
ID0x3eba,07/05/2013 06:25 AM,07/30/2019 03:39 AM,81,504.14,127.0,41.0,11,6.0,13,4,Active,Male,No,72
ID0x3c1f,06/14/2014 10:36 AM,01/04/2019 09:48 AM,139,522.54,176.25,51.0,28,12.0,20,2,Active,Male,No,130
ID0x684,04/08/2013 08:24 AM,04/07/2020 01:22 PM,97,921.47,85.0,37.0,14,9.0,15,5,Active,Male,No,83
ID0x24e5,08/05/2015 06:16 AM,11/23/2016 05:42 PM,69,449.82,140.0,27.0,9,9.0,11,0,Passive,Male,Yes,72
ID0x2108,10/13/2014 08:40 AM,10/27/2017 05:20 AM,268,2054.76,131.51,133.0,32,27.0,20,3,Passive,Male,No,92
ID0x1818,11/02/2014 09:13 PM,12/06/2018 09:48 PM,158,1822.16,254.09,83.0,19,12.0,26,5,Passive,Male,Yes,85
ID0x3a3b,11/28/2012 03:06 PM,07/26/2014 08:09 AM,21,486.23,188.82,7.0,3,3.0,3,12,Inactive,Male,No,49
